editor	range_assigned	date_assigned	date_unassigned	location	range_used
Melody Swen	0070000-0070999	2019-07-22	2022-01-11	UMSOM_IGS	???
J. Allen Baron	0070000-0070999	2022-01-11	NA	UMSOM_IGS	0070358-
Michael Sinclair	0070000-0070999	2018-12-03	2019-07-22	UMSOM_IGS	0070313,0070317-0070332
Anu Pujar	0070000-0070999	2018-07-15	2018-12-03	UMSOM_IGS	0070000-0070004,0070006-0070007,0070009-0070010,0070312,0070314-0070316
Stan	0100000-0109999	2016-08-05	2018-12-03	RGD	NA
Sue Bello	0110000-0119999	2016-08-15	NA	MGI	0112311-0112365,0112367-0112383,???
Elvira Mitraka	0060000-0060999	2016-06-17	2017-09-29	UMSOM_IGS	0060858-0060859,0060861-0060875,0060877-0060898,0060900-0060903,0060911,0090001-0090094,0090100-0090145
James Munro	0060000-0060999	2017-09-29	NA	UMSOM_IGS	60000,60002-60003,60006-60009
reserved	0070000-0070999	2018-07-15	2019-07-22	NA	NA
reserved	0100000-0109999	2018-12-03	NA	NA	NA
Lynn Schriml	0050000-0050999	2016-06-17	NA	UMSOM_IGS	???
Lynn Schriml	0080000-0080999	2016-06-17	NA	UMSOM_IGS	0080210-0080211,0080364,0080504-0080511,0080577-0080582,0080587,0080589-0080593,0080630,0080638,???
Lynn Schriml	0081000-0085999	2021-03-18	NA	UMSOM_IGS	???
